time: 4.11 	 measureNum: 1
time: 5.87 	 measureNum: 2
time: 7.66 	 measureNum: 3
time: 9.47 	 measureNum: 4
time: 11.38 	 measureNum: 5
time: 13.26 	 measureNum: 6
time: 15.19 	 measureNum: 7
time: 17.07 	 measureNum: 8
time: 18.99 	 measureNum: 9
time: 20.85 	 measureNum: 10
time: 22.76 	 measureNum: 11
time: 24.66 	 measureNum: 12
time: 26.66 	 measureNum: 13
time: 28.61 	 measureNum: 14
time: 30.51 	 measureNum: 15
time: 32.39 	 measureNum: 16
time: 34.27 	 measureNum: 17
time: 36.15 	 measureNum: 18
time: 38.06 	 measureNum: 19
time: 39.98 	 measureNum: 20
time: 41.87 	 measureNum: 21
time: 43.72 	 measureNum: 22
time: 45.63 	 measureNum: 23
time: 47.48 	 measureNum: 24
time: 49.44 	 measureNum: 25
time: 51.50 	 measureNum: 26
time: 53.38 	 measureNum: 27
time: 55.26 	 measureNum: 28
time: 57.14 	 measureNum: 29
time: 59.00 	 measureNum: 30
time: 60.86 	 measureNum: 31
time: 62.74 	 measureNum: 32
time: 64.62 	 measureNum: 33
time: 66.50 	 measureNum: 34
time: 68.38 	 measureNum: 35
time: 70.24 	 measureNum: 36
time: 72.12 	 measureNum: 37
time: 73.98 	 measureNum: 38
time: 75.79 	 measureNum: 39
time: 77.72 	 measureNum: 40
time: 79.53 	 measureNum: 41
time: 81.39 	 measureNum: 42
time: 83.22 	 measureNum: 43
time: 85.05 	 measureNum: 44
time: 86.87 	 measureNum: 45
time: 88.72 	 measureNum: 46
time: 90.56 	 measureNum: 47
time: 92.42 	 measureNum: 48
time: 94.27 	 measureNum: 49
time: 96.11 	 measureNum: 50
time: 97.99 	 measureNum: 51
time: 99.82 	 measureNum: 52
time: 101.70 	 measureNum: 53
time: 103.61 	 measureNum: 54
time: 105.49 	 measureNum: 55
time: 107.32 	 measureNum: 56
time: 109.18 	 measureNum: 57
time: 111.04 	 measureNum: 58
time: 112.90 	 measureNum: 59
time: 114.78 	 measureNum: 60
time: 116.66 	 measureNum: 61
time: 118.47 	 measureNum: 62
time: 120.28 	 measureNum: 63
time: 122.30 	 measureNum: 64
time: 124.34 	 measureNum: 65
time: 126.39 	 measureNum: 66
time: 128.41 	 measureNum: 67
time: 130.45 	 measureNum: 68
time: 132.47 	 measureNum: 69
time: 134.51 	 measureNum: 70
time: 136.53 	 measureNum: 71
time: 138.58 	 measureNum: 72
time: 140.60 	 measureNum: 73
time: 142.64 	 measureNum: 74
time: 144.68 	 measureNum: 75
time: 146.70 	 measureNum: 76
time: 148.75 	 measureNum: 77
time: 150.77 	 measureNum: 78
time: 152.81 	 measureNum: 79
time: 154.85 	 measureNum: 80
time: 156.90 	 measureNum: 81
time: 158.92 	 measureNum: 82
time: 160.94 	 measureNum: 83
time: 162.98 	 measureNum: 84
time: 165.02 	 measureNum: 85
time: 167.07 	 measureNum: 86
time: 169.09 	 measureNum: 87
time: 171.11 	 measureNum: 88
time: 173.15 	 measureNum: 89
time: 175.17 	 measureNum: 90
time: 177.21 	 measureNum: 91
time: 179.23 	 measureNum: 92
time: 181.28 	 measureNum: 93
time: 183.30 	 measureNum: 94
time: 185.32 	 measureNum: 95
time: 187.36 	 measureNum: 96
time: 189.41 	 measureNum: 97
time: 191.45 	 measureNum: 98
time: 193.47 	 measureNum: 99
time: 195.51 	 measureNum: 100
time: 197.53 	 measureNum: 101
time: 199.58 	 measureNum: 102
time: 201.62 	 measureNum: 103
time: 203.66 	 measureNum: 104
time: 205.71 	 measureNum: 105
time: 207.73 	 measureNum: 106
time: 209.75 	 measureNum: 107
time: 211.79 	 measureNum: 108
time: 213.83 	 measureNum: 109
time: 215.88 	 measureNum: 110
time: 217.90 	 measureNum: 111
time: 219.94 	 measureNum: 112
time: 221.98 	 measureNum: 113
time: 224.00 	 measureNum: 114
time: 226.05 	 measureNum: 115
time: 228.07 	 measureNum: 116
time: 230.11 	 measureNum: 117
time: 232.15 	 measureNum: 118
time: 234.17 	 measureNum: 119
time: 236.19 	 measureNum: 120
time: 238.24 	 measureNum: 121
time: 240.26 	 measureNum: 122
time: 242.30 	 measureNum: 123
time: 244.32 	 measureNum: 124
time: 246.34 	 measureNum: 125
time: 248.38 	 measureNum: 126
time: 250.40 	 measureNum: 127
time: 252.42 	 measureNum: 128
time: 254.49 	 measureNum: 129
time: 256.53 	 measureNum: 130
time: 258.58 	 measureNum: 131
time: 260.62 	 measureNum: 132
time: 262.66 	 measureNum: 133
time: 264.68 	 measureNum: 134
time: 266.70 	 measureNum: 135
time: 268.72 	 measureNum: 136
time: 270.79 	 measureNum: 137
time: 272.81 	 measureNum: 138
time: 274.85 	 measureNum: 139
time: 276.90 	 measureNum: 140
time: 278.94 	 measureNum: 141
time: 280.96 	 measureNum: 142
time: 282.98 	 measureNum: 143
time: 285.00 	 measureNum: 144
time: 287.05 	 measureNum: 145
time: 289.09 	 measureNum: 146
time: 291.13 	 measureNum: 147
time: 293.15 	 measureNum: 148
time: 295.17 	 measureNum: 149
time: 297.17 	 measureNum: 150
time: 299.21 	 measureNum: 151
time: 301.23 	 measureNum: 152
time: 303.32 	 measureNum: 153
time: 305.30 	 measureNum: 154
time: 307.41 	 measureNum: 155
time: 309.38 	 measureNum: 156
