time: 6.59 	 measureNum: 1
time: 8.20 	 measureNum: 2
time: 9.96 	 measureNum: 3
time: 11.73 	 measureNum: 4
time: 13.51 	 measureNum: 5
time: 15.23 	 measureNum: 6
time: 17.09 	 measureNum: 7
time: 18.95 	 measureNum: 8
time: 20.78 	 measureNum: 9
time: 22.59 	 measureNum: 10
time: 24.40 	 measureNum: 11
time: 26.45 	 measureNum: 12
time: 28.42 	 measureNum: 13
time: 30.33 	 measureNum: 14
time: 32.25 	 measureNum: 15
time: 34.16 	 measureNum: 16
time: 36.08 	 measureNum: 17
time: 37.99 	 measureNum: 18
time: 39.87 	 measureNum: 19
time: 41.70 	 measureNum: 20
time: 43.58 	 measureNum: 21
time: 45.49 	 measureNum: 22
time: 47.37 	 measureNum: 23
time: 49.23 	 measureNum: 24
time: 50.74 	 measureNum: 25
time: 52.73 	 measureNum: 26
time: 54.68 	 measureNum: 27
time: 57.17 	 measureNum: 28
time: 59.09 	 measureNum: 29
time: 60.98 	 measureNum: 30
time: 62.83 	 measureNum: 31
time: 64.71 	 measureNum: 32
time: 66.62 	 measureNum: 33
time: 68.50 	 measureNum: 34
time: 70.36 	 measureNum: 35
time: 72.26 	 measureNum: 36
time: 74.19 	 measureNum: 37
time: 76.07 	 measureNum: 38
time: 77.93 	 measureNum: 39
time: 79.90 	 measureNum: 40
time: 81.87 	 measureNum: 41
time: 83.78 	 measureNum: 42
time: 85.64 	 measureNum: 43
time: 87.52 	 measureNum: 44
time: 89.35 	 measureNum: 45
time: 91.14 	 measureNum: 46
time: 93.07 	 measureNum: 47
time: 95.04 	 measureNum: 48
time: 96.90 	 measureNum: 49
time: 98.78 	 measureNum: 50
time: 100.66 	 measureNum: 51
time: 102.56 	 measureNum: 52
time: 104.40 	 measureNum: 53
time: 106.25 	 measureNum: 54
time: 108.11 	 measureNum: 55
time: 109.99 	 measureNum: 56
time: 111.87 	 measureNum: 57
time: 113.75 	 measureNum: 58
time: 115.68 	 measureNum: 59
time: 117.52 	 measureNum: 60
time: 119.40 	 measureNum: 61
time: 121.00 	 measureNum: 62
time: 124.67 	 measureNum: 63
time: 128.31 	 measureNum: 64
time: 132.07 	 measureNum: 65
time: 135.86 	 measureNum: 66
time: 139.53 	 measureNum: 67
time: 141.73 	 measureNum: 68
time: 143.64 	 measureNum: 69
time: 145.64 	 measureNum: 70
time: 147.47 	 measureNum: 71
time: 149.47 	 measureNum: 72
time: 151.51 	 measureNum: 73
time: 153.55 	 measureNum: 74
time: 155.62 	 measureNum: 75
time: 157.62 	 measureNum: 76
time: 159.66 	 measureNum: 77
time: 161.68 	 measureNum: 78
time: 163.72 	 measureNum: 79
time: 165.77 	 measureNum: 80
time: 167.79 	 measureNum: 81
time: 169.83 	 measureNum: 82
time: 171.85 	 measureNum: 83
time: 173.89 	 measureNum: 84
time: 175.91 	 measureNum: 85
time: 177.96 	 measureNum: 86
time: 179.98 	 measureNum: 87
time: 182.04 	 measureNum: 88
time: 184.04 	 measureNum: 89
time: 186.06 	 measureNum: 90
time: 188.10 	 measureNum: 91
time: 190.15 	 measureNum: 92
time: 192.19 	 measureNum: 93
time: 194.21 	 measureNum: 94
time: 196.25 	 measureNum: 95
time: 198.30 	 measureNum: 96
time: 200.34 	 measureNum: 97
time: 202.36 	 measureNum: 98
time: 204.38 	 measureNum: 99
time: 206.42 	 measureNum: 100
time: 208.47 	 measureNum: 101
time: 208.98 	 measureNum: 102
time: 211.00 	 measureNum: 103
time: 213.02 	 measureNum: 104
time: 215.06 	 measureNum: 105
time: 217.08 	 measureNum: 106
time: 219.13 	 measureNum: 107
time: 221.17 	 measureNum: 108
time: 223.21 	 measureNum: 109
time: 225.23 	 measureNum: 110
time: 227.28 	 measureNum: 111
time: 229.32 	 measureNum: 112
time: 231.36 	 measureNum: 113
time: 233.38 	 measureNum: 114
time: 235.43 	 measureNum: 115
time: 237.45 	 measureNum: 116
time: 239.49 	 measureNum: 117
time: 241.49 	 measureNum: 118
time: 243.55 	 measureNum: 119
time: 245.55 	 measureNum: 120
time: 247.62 	 measureNum: 121
time: 249.64 	 measureNum: 122
time: 250.73 	 measureNum: 123
time: 252.70 	 measureNum: 124
time: 254.75 	 measureNum: 125
time: 256.79 	 measureNum: 126
time: 258.81 	 measureNum: 127
time: 260.85 	 measureNum: 128
time: 262.90 	 measureNum: 129
time: 264.92 	 measureNum: 130
time: 266.96 	 measureNum: 131
time: 268.98 	 measureNum: 132
time: 271.02 	 measureNum: 133
time: 273.07 	 measureNum: 134
time: 275.09 	 measureNum: 135
time: 277.13 	 measureNum: 136
time: 279.17 	 measureNum: 137
time: 281.12 	 measureNum: 138
time: 282.26 	 measureNum: 139
time: 284.26 	 measureNum: 140
time: 286.30 	 measureNum: 141
time: 288.32 	 measureNum: 142
time: 290.34 	 measureNum: 143
time: 292.34 	 measureNum: 144
time: 294.38 	 measureNum: 145
time: 296.45 	 measureNum: 146
time: 298.49 	 measureNum: 147
time: 299.95 	 measureNum: 148
time: 300.98 	 measureNum: 149
time: 302.00 	 measureNum: 150
time: 303.02 	 measureNum: 151
time: 304.04 	 measureNum: 152
time: 305.06 	 measureNum: 153
time: 306.11 	 measureNum: 154
time: 307.11 	 measureNum: 155
time: 308.15 	 measureNum: 156
time: 309.15 	 measureNum: 157
time: 310.17 	 measureNum: 158
time: 311.19 	 measureNum: 159
