time: 34.55 	 measureNum: 1
time: 53.96 	 measureNum: 2
time: 68.41 	 measureNum: 3
time: 74.88 	 measureNum: 4
time: 78.97 	 measureNum: 5
time: 97.99 	 measureNum: 6
time: 101.49 	 measureNum: 7
time: 104.98 	 measureNum: 8
time: 109.39 	 measureNum: 9
time: 134.95 	 measureNum: 10
time: 138.48 	 measureNum: 11
time: 141.90 	 measureNum: 12
time: 145.54 	 measureNum: 13
time: 149.03 	 measureNum: 14
time: 152.58 	 measureNum: 15
time: 155.99 	 measureNum: 16
time: 226.42 	 measureNum: 17
time: 229.90 	 measureNum: 18
time: 233.43 	 measureNum: 19
time: 236.96 	 measureNum: 20
time: 240.47 	 measureNum: 21
time: 244.02 	 measureNum: 22
time: 247.55 	 measureNum: 23
time: 251.10 	 measureNum: 24
time: 254.51 	 measureNum: 25
time: 258.07 	 measureNum: 26
time: 261.64 	 measureNum: 27
time: 265.15 	 measureNum: 28
time: 268.63 	 measureNum: 29
time: 272.18 	 measureNum: 30
time: 275.74 	 measureNum: 31
time: 279.22 	 measureNum: 32
time: 282.68 	 measureNum: 33
time: 286.28 	 measureNum: 34
time: 289.74 	 measureNum: 35
time: 513.86 	 measureNum: 36
time: 517.22 	 measureNum: 37
time: 520.73 	 measureNum: 38
time: 524.10 	 measureNum: 39
time: 527.46 	 measureNum: 40
time: 530.99 	 measureNum: 41
time: 534.36 	 measureNum: 42
time: 537.75 	 measureNum: 43
time: 541.14 	 measureNum: 44
time: 544.65 	 measureNum: 45
time: 551.43 	 measureNum: 46
time: 560.85 	 measureNum: 47
time: 571.72 	 measureNum: 48
time: 584.35 	 measureNum: 49
