time: 1.32 	 measureNum: 1
time: 2.37 	 measureNum: 2
time: 3.44 	 measureNum: 3
time: 4.48 	 measureNum: 4
time: 5.55 	 measureNum: 5
time: 6.52 	 measureNum: 6
time: 7.55 	 measureNum: 7
time: 8.52 	 measureNum: 8
time: 9.61 	 measureNum: 9
time: 10.66 	 measureNum: 10
time: 11.70 	 measureNum: 11
time: 12.75 	 measureNum: 12
time: 13.82 	 measureNum: 13
time: 14.86 	 measureNum: 14
time: 15.93 	 measureNum: 15
time: 17.00 	 measureNum: 16
time: 18.02 	 measureNum: 17
time: 19.04 	 measureNum: 18
time: 20.06 	 measureNum: 19
time: 21.08 	 measureNum: 20
time: 22.13 	 measureNum: 21
time: 23.17 	 measureNum: 22
time: 24.22 	 measureNum: 23
time: 25.26 	 measureNum: 24
time: 26.31 	 measureNum: 25
time: 27.35 	 measureNum: 26
time: 28.40 	 measureNum: 27
time: 29.42 	 measureNum: 28
time: 30.44 	 measureNum: 29
time: 31.49 	 measureNum: 30
time: 32.53 	 measureNum: 31
time: 33.58 	 measureNum: 32
time: 34.64 	 measureNum: 33
time: 35.71 	 measureNum: 34
time: 36.76 	 measureNum: 35
time: 37.78 	 measureNum: 36
time: 38.80 	 measureNum: 37
time: 39.85 	 measureNum: 38
time: 40.91 	 measureNum: 39
time: 41.94 	 measureNum: 40
time: 42.98 	 measureNum: 41
time: 44.03 	 measureNum: 42
time: 45.07 	 measureNum: 43
time: 46.09 	 measureNum: 44
time: 47.14 	 measureNum: 45
time: 48.16 	 measureNum: 46
time: 49.18 	 measureNum: 47
time: 50.18 	 measureNum: 48
time: 51.20 	 measureNum: 49
time: 52.22 	 measureNum: 50
time: 53.24 	 measureNum: 51
time: 54.27 	 measureNum: 52
time: 55.29 	 measureNum: 53
time: 56.29 	 measureNum: 54
time: 57.31 	 measureNum: 55
time: 58.31 	 measureNum: 56
time: 59.35 	 measureNum: 57
time: 60.35 	 measureNum: 58
time: 61.37 	 measureNum: 59
time: 62.42 	 measureNum: 60
time: 63.44 	 measureNum: 61
time: 64.46 	 measureNum: 62
time: 65.48 	 measureNum: 63
time: 66.50 	 measureNum: 64
time: 67.52 	 measureNum: 65
time: 68.57 	 measureNum: 66
time: 69.61 	 measureNum: 67
time: 70.66 	 measureNum: 68
time: 71.68 	 measureNum: 69
time: 72.70 	 measureNum: 70
time: 73.72 	 measureNum: 71
time: 74.75 	 measureNum: 72
time: 75.79 	 measureNum: 73
time: 76.81 	 measureNum: 74
time: 77.83 	 measureNum: 75
time: 78.88 	 measureNum: 76
time: 79.92 	 measureNum: 77
time: 80.94 	 measureNum: 78
time: 81.97 	 measureNum: 79
time: 82.96 	 measureNum: 80
time: 83.99 	 measureNum: 81
time: 85.01 	 measureNum: 82
time: 86.03 	 measureNum: 83
time: 87.05 	 measureNum: 84
time: 88.07 	 measureNum: 85
time: 89.07 	 measureNum: 86
time: 90.09 	 measureNum: 87
time: 91.12 	 measureNum: 88
time: 92.14 	 measureNum: 89
time: 93.11 	 measureNum: 90
time: 94.11 	 measureNum: 91
time: 95.11 	 measureNum: 92
time: 96.13 	 measureNum: 93
time: 97.15 	 measureNum: 94
time: 98.15 	 measureNum: 95
time: 99.17 	 measureNum: 96
time: 100.19 	 measureNum: 97
time: 101.19 	 measureNum: 98
time: 102.21 	 measureNum: 99
time: 103.24 	 measureNum: 100
time: 104.23 	 measureNum: 101
time: 105.23 	 measureNum: 102
time: 106.25 	 measureNum: 103
time: 107.28 	 measureNum: 104
time: 108.30 	 measureNum: 105
time: 109.30 	 measureNum: 106
time: 110.32 	 measureNum: 107
time: 111.34 	 measureNum: 108
time: 112.34 	 measureNum: 109
time: 113.36 	 measureNum: 110
time: 114.38 	 measureNum: 111
time: 115.40 	 measureNum: 112
time: 116.42 	 measureNum: 113
