time: 0.26 	 measureNum: 1
time: 2.18 	 measureNum: 2
time: 4.13 	 measureNum: 3
time: 5.99 	 measureNum: 4
time: 7.92 	 measureNum: 5
time: 9.75 	 measureNum: 6
time: 11.75 	 measureNum: 7
time: 13.86 	 measureNum: 8
time: 15.74 	 measureNum: 9
time: 17.53 	 measureNum: 10
time: 19.41 	 measureNum: 11
time: 21.27 	 measureNum: 12
time: 23.17 	 measureNum: 13
time: 25.05 	 measureNum: 14
time: 26.98 	 measureNum: 15
time: 28.86 	 measureNum: 16
time: 30.77 	 measureNum: 17
time: 32.65 	 measureNum: 18
time: 34.55 	 measureNum: 19
time: 36.43 	 measureNum: 20
time: 38.34 	 measureNum: 21
time: 40.22 	 measureNum: 22
time: 42.12 	 measureNum: 23
time: 44.00 	 measureNum: 24
time: 45.91 	 measureNum: 25
time: 47.81 	 measureNum: 26
time: 49.71 	 measureNum: 27
time: 51.57 	 measureNum: 28
time: 53.50 	 measureNum: 29
time: 55.40 	 measureNum: 30
time: 57.31 	 measureNum: 31
time: 59.16 	 measureNum: 32
time: 61.07 	 measureNum: 33
time: 62.97 	 measureNum: 34
time: 64.85 	 measureNum: 35
time: 66.76 	 measureNum: 36
time: 68.64 	 measureNum: 37
time: 70.54 	 measureNum: 38
time: 72.42 	 measureNum: 39
time: 74.35 	 measureNum: 40
time: 76.23 	 measureNum: 41
time: 78.11 	 measureNum: 42
time: 80.02 	 measureNum: 43
time: 81.90 	 measureNum: 44
time: 83.80 	 measureNum: 45
time: 85.70 	 measureNum: 46
time: 87.59 	 measureNum: 47
time: 89.49 	 measureNum: 48
time: 91.37 	 measureNum: 49
time: 93.27 	 measureNum: 50
time: 95.16 	 measureNum: 51
time: 97.06 	 measureNum: 52
time: 98.94 	 measureNum: 53
time: 100.87 	 measureNum: 54
time: 102.75 	 measureNum: 55
time: 104.63 	 measureNum: 56
time: 106.53 	 measureNum: 57
time: 108.44 	 measureNum: 58
time: 110.34 	 measureNum: 59
time: 112.22 	 measureNum: 60
time: 114.10 	 measureNum: 61
time: 116.01 	 measureNum: 62
time: 117.91 	 measureNum: 63
time: 119.79 	 measureNum: 64
time: 121.70 	 measureNum: 65
time: 123.60 	 measureNum: 66
time: 125.48 	 measureNum: 67
time: 127.36 	 measureNum: 68
time: 129.27 	 measureNum: 69
time: 131.17 	 measureNum: 70
time: 133.07 	 measureNum: 71
time: 134.95 	 measureNum: 72
time: 136.86 	 measureNum: 73
time: 138.74 	 measureNum: 74
time: 140.64 	 measureNum: 75
time: 142.52 	 measureNum: 76
time: 144.43 	 measureNum: 77
time: 146.33 	 measureNum: 78
time: 148.21 	 measureNum: 79
time: 150.12 	 measureNum: 80
time: 152.00 	 measureNum: 81
time: 153.90 	 measureNum: 82
time: 155.81 	 measureNum: 83
time: 157.69 	 measureNum: 84
time: 159.59 	 measureNum: 85
time: 161.49 	 measureNum: 86
time: 163.38 	 measureNum: 87
time: 165.26 	 measureNum: 88
time: 167.16 	 measureNum: 89
time: 169.06 	 measureNum: 90
time: 170.95 	 measureNum: 91
time: 172.85 	 measureNum: 92
time: 174.73 	 measureNum: 93
time: 176.63 	 measureNum: 94
time: 178.52 	 measureNum: 95
time: 180.42 	 measureNum: 96
time: 182.32 	 measureNum: 97
time: 184.23 	 measureNum: 98
time: 186.11 	 measureNum: 99
time: 188.01 	 measureNum: 100
time: 189.89 	 measureNum: 101
time: 191.80 	 measureNum: 102
time: 193.68 	 measureNum: 103
time: 195.58 	 measureNum: 104
time: 197.49 	 measureNum: 105
time: 199.37 	 measureNum: 106
time: 201.27 	 measureNum: 107
time: 203.17 	 measureNum: 108
time: 205.06 	 measureNum: 109
time: 206.96 	 measureNum: 110
time: 208.84 	 measureNum: 111
time: 210.74 	 measureNum: 112
time: 212.65 	 measureNum: 113
time: 214.53 	 measureNum: 114
time: 216.43 	 measureNum: 115
time: 218.34 	 measureNum: 116
time: 220.22 	 measureNum: 117
time: 222.12 	 measureNum: 118
time: 224.00 	 measureNum: 119
time: 225.91 	 measureNum: 120
time: 227.79 	 measureNum: 121
time: 229.69 	 measureNum: 122
time: 231.57 	 measureNum: 123
time: 233.48 	 measureNum: 124
time: 235.38 	 measureNum: 125
time: 237.26 	 measureNum: 126
time: 239.17 	 measureNum: 127
time: 241.07 	 measureNum: 128
time: 242.95 	 measureNum: 129
time: 244.85 	 measureNum: 130
time: 246.74 	 measureNum: 131
time: 248.64 	 measureNum: 132
time: 250.54 	 measureNum: 133
time: 252.42 	 measureNum: 134
time: 254.33 	 measureNum: 135
time: 256.23 	 measureNum: 136
time: 258.14 	 measureNum: 137
time: 260.02 	 measureNum: 138
time: 261.90 	 measureNum: 139
time: 263.80 	 measureNum: 140
time: 265.68 	 measureNum: 141
time: 267.59 	 measureNum: 142
time: 269.49 	 measureNum: 143
time: 271.46 	 measureNum: 144
time: 273.37 	 measureNum: 145
time: 275.27 	 measureNum: 146
time: 277.15 	 measureNum: 147
