time: 0.42 	 measureNum: 1
time: 2.37 	 measureNum: 2
time: 4.34 	 measureNum: 3
time: 6.34 	 measureNum: 4
time: 8.29 	 measureNum: 5
time: 10.36 	 measureNum: 6
time: 12.35 	 measureNum: 7
time: 14.49 	 measureNum: 8
time: 16.39 	 measureNum: 9
time: 18.27 	 measureNum: 10
time: 20.13 	 measureNum: 11
time: 22.08 	 measureNum: 12
time: 24.06 	 measureNum: 13
time: 26.01 	 measureNum: 14
time: 27.96 	 measureNum: 15
time: 29.93 	 measureNum: 16
time: 31.86 	 measureNum: 17
time: 33.81 	 measureNum: 18
time: 35.78 	 measureNum: 19
time: 37.73 	 measureNum: 20
time: 39.75 	 measureNum: 21
time: 41.73 	 measureNum: 22
time: 43.72 	 measureNum: 23
time: 45.72 	 measureNum: 24
time: 47.72 	 measureNum: 25
time: 49.69 	 measureNum: 26
time: 51.66 	 measureNum: 27
time: 53.66 	 measureNum: 28
time: 55.66 	 measureNum: 29
time: 57.63 	 measureNum: 30
time: 59.61 	 measureNum: 31
time: 61.63 	 measureNum: 32
time: 63.65 	 measureNum: 33
time: 65.60 	 measureNum: 34
time: 67.59 	 measureNum: 35
time: 69.59 	 measureNum: 36
time: 71.59 	 measureNum: 37
time: 73.51 	 measureNum: 38
time: 75.49 	 measureNum: 39
time: 77.46 	 measureNum: 40
time: 79.44 	 measureNum: 41
time: 81.41 	 measureNum: 42
time: 83.41 	 measureNum: 43
time: 85.38 	 measureNum: 44
time: 87.33 	 measureNum: 45
time: 89.30 	 measureNum: 46
time: 91.28 	 measureNum: 47
time: 93.23 	 measureNum: 48
time: 95.16 	 measureNum: 49
time: 97.08 	 measureNum: 50
time: 99.01 	 measureNum: 51
time: 100.91 	 measureNum: 52
time: 102.79 	 measureNum: 53
time: 104.72 	 measureNum: 54
time: 106.65 	 measureNum: 55
time: 108.55 	 measureNum: 56
time: 110.48 	 measureNum: 57
time: 112.41 	 measureNum: 58
time: 114.29 	 measureNum: 59
time: 116.19 	 measureNum: 60
time: 118.14 	 measureNum: 61
time: 120.05 	 measureNum: 62
time: 122.00 	 measureNum: 63
time: 123.92 	 measureNum: 64
time: 125.83 	 measureNum: 65
time: 127.76 	 measureNum: 66
time: 129.66 	 measureNum: 67
time: 131.59 	 measureNum: 68
time: 133.51 	 measureNum: 69
time: 135.44 	 measureNum: 70
time: 137.37 	 measureNum: 71
time: 139.27 	 measureNum: 72
time: 141.22 	 measureNum: 73
time: 143.13 	 measureNum: 74
time: 145.03 	 measureNum: 75
time: 146.94 	 measureNum: 76
time: 148.84 	 measureNum: 77
time: 150.74 	 measureNum: 78
time: 152.62 	 measureNum: 79
time: 154.51 	 measureNum: 80
time: 156.39 	 measureNum: 81
time: 158.29 	 measureNum: 82
time: 160.17 	 measureNum: 83
time: 162.03 	 measureNum: 84
time: 163.91 	 measureNum: 85
time: 165.79 	 measureNum: 86
time: 167.65 	 measureNum: 87
time: 169.53 	 measureNum: 88
time: 171.43 	 measureNum: 89
time: 173.29 	 measureNum: 90
time: 175.15 	 measureNum: 91
time: 177.03 	 measureNum: 92
time: 178.89 	 measureNum: 93
time: 180.77 	 measureNum: 94
time: 182.60 	 measureNum: 95
time: 184.48 	 measureNum: 96
time: 186.34 	 measureNum: 97
time: 188.24 	 measureNum: 98
time: 190.10 	 measureNum: 99
time: 191.98 	 measureNum: 100
time: 193.84 	 measureNum: 101
time: 195.70 	 measureNum: 102
time: 197.65 	 measureNum: 103
time: 199.57 	 measureNum: 104
time: 201.48 	 measureNum: 105
time: 203.43 	 measureNum: 106
time: 205.38 	 measureNum: 107
time: 207.33 	 measureNum: 108
time: 209.28 	 measureNum: 109
time: 211.14 	 measureNum: 110
time: 213.00 	 measureNum: 111
time: 214.88 	 measureNum: 112
time: 216.78 	 measureNum: 113
time: 218.61 	 measureNum: 114
time: 220.50 	 measureNum: 115
time: 222.35 	 measureNum: 116
time: 224.23 	 measureNum: 117
time: 226.09 	 measureNum: 118
time: 227.97 	 measureNum: 119
time: 229.92 	 measureNum: 120
time: 231.92 	 measureNum: 121
time: 234.03 	 measureNum: 122
time: 236.15 	 measureNum: 123
time: 238.35 	 measureNum: 124
time: 240.46 	 measureNum: 125
time: 242.95 	 measureNum: 126
time: 245.43 	 measureNum: 127
